,key,name,type,country_code,country_name,supports_region,supports_city
0,4079,England,region,GB,United Kingdom,True,True
1,2459,Addu Atoll,region,MV,Maldives,True,True
2,14,Umm al-Quwain,region,AE,United Arab Emirates,True,True
3,3161,Ryazan Oblast,region,RU,Russia,True,True
4,4366,Mubarak Al-Kabeer Governorate,region,KW,Kuwait,True,True
5,2033,West Kazakhstan Province,region,KZ,Kazakhstan,True,True
6,3729,Ardahan Province,region,TR,Turkey,True,True
7,983,Saare County,region,EE,Estonia,True,True
8,3130,Republic of Khakassia,region,RU,Russia,True,True
9,4934,Plateaux Region,region,TG,Togo,True,True
10,4644,Alif Alif Atoll,region,MV,Maldives,True,True
11,1727,Dadra and Nagar Haveli,region,IN,India,True,True
12,3114,Chukotka Autonomous Okrug,region,RU,Russia,True,True
13,4581,Amoron'i Mania,region,MG,Madagascar,True,True
14,3186,Yamalo-Nenets Autonomous Okrug,region,RU,Russia,True,True
15,4072,Mashonaland East Province,region,ZW,Zimbabwe,True,True
16,1429,Upper East Region,region,GH,Ghana,True,True
17,3106,Astrakhan Oblast,region,RU,Russia,True,True
18,2385,Ségou Region,region,ML,Mali,True,True
19,3465,Lower Shebelle,region,SO,Somalia,True,True
20,3479,São Tomé Island,region,ST,Sao Tome and Principe,True,True
21,4804,Masindi District,region,UG,Uganda,True,True
22,1430,Upper West Region,region,GH,Ghana,True,True
23,4573,Atsimo-Atsinanana,region,MG,Madagascar,True,True
24,3832,Mbale District,region,UG,Uganda,True,True
25,3159,Pskov Oblast,region,RU,Russia,True,True
26,3168,Smolensk Oblast,region,RU,Russia,True,True
27,3124,Kaluga Oblast,region,RU,Russia,True,True
28,361,Silistra Province,region,BG,Bulgaria,True,True
29,3125,Kamchatka Krai,region,RU,Russia,True,True
30,4576,Osh Region,region,KG,Kyrgyzstan,True,True
31,366,Targovishte Province,region,BG,Bulgaria,True,True
32,4590,Anosy,region,MG,Madagascar,True,True
33,2406,Arkhangai Province,region,MN,Mongolia,True,True
34,2740,Al Batinah North Governorate,region,OM,Oman,True,True
35,2030,Aktobe Region,region,KZ,Kazakhstan,True,True
36,2427,Darkhan-Uul Province,region,MN,Mongolia,True,True
37,3141,Leningrad Oblast,region,RU,Russia,True,True
38,2044,Attapeu Province,region,LA,Laos,True,True
39,71,Armavir Region,region,AM,Armenia,True,True
40,2415,Khentii Province,region,MN,Mongolia,True,True
41,4745,Mityana District,region,UG,Uganda,True,True
42,4810,Sheema District,region,UG,Uganda,True,True
43,3449,Kaolack,region,SN,Senegal,True,True
44,62,Gjirokastër County,region,AL,Albania,True,True
45,1723,Andaman and Nicobar Islands,region,IN,India,True,True
46,64,Kukës County,region,AL,Albania,True,True
47,3145,Republic of Mordovia,region,RU,Russia,True,True
48,3199,Al Bahah Region,region,SA,Saudi Arabia,True,True
49,157,Ganja,region,AZ,Azerbaijan,True,True
50,2257,Atsimo-Andrefana,region,MG,Madagascar,True,True
51,3914,Bukhara Region,region,UZ,Uzbekistan,True,True
52,2040,Kyzylorda Region,region,KZ,Kazakhstan,True,True
53,1442,Boké Region,region,GN,Guinea,True,True
54,4381,Racha-Lechkhumi and Kvemo Svaneti,region,GE,Georgia,True,True
55,3108,Belgorod Oblast,region,RU,Russia,True,True
56,3469,Commewijne District,region,SR,Suriname,True,True
57,2423,Uvs Province,region,MN,Mongolia,True,True
58,1459,Mamou Region,region,GN,Guinea,True,True
59,3167,North Ossetia-Alania,region,RU,Russia,True,True
60,1468,Labé Region,region,GN,Guinea,True,True
61,3624,Ahal Region,region,TM,Turkmenistan,True,True
62,2029,Akmola Region,region,KZ,Kazakhstan,True,True
63,400,Atakora Department,region,BJ,Benin,True,True
64,4610,Haa Dhaalu Atoll,region,MV,Maldives,True,True
65,1940,Jalal-Abad Region,region,KG,Kyrgyzstan,True,True
66,4932,Awdal Region,region,SO,Somalia,True,True
67,3104,Amur Oblast,region,RU,Russia,True,True
68,3123,Republic of Kalmykia,region,RU,Russia,True,True
69,4904,Northern Red Sea Region,region,ER,Eritrea,True,True
70,494,Paro District,region,BT,Bhutan,True,True
71,4205,Adjuntas,region,PR,Puerto Rico,True,True
72,3472,Nickerie District,region,SR,Suriname,True,True
73,2791,East New Britain,region,PG,Papua New Guinea,True,True
74,1567,Essequibo Islands-West Demerara,region,GY,Guyana,True,True
75,4705,Amran Governorate,region,YE,Yemen,True,True
76,4579,Alaotra-Mangoro,region,MG,Madagascar,True,True
77,3824,Kabarole District,region,UG,Uganda,True,True
78,4700,Ash Sharqiyah South Governorate,region,OM,Oman,True,True
79,2042,North Kazakhstan Region,region,KZ,Kazakhstan,True,True
80,4580,Analanjirofo,region,MG,Madagascar,True,True
81,4208,Arroyo,region,PR,Puerto Rico,True,True
82,4702,Al Buraimi Governorate,region,OM,Oman,True,True
83,3926,Tashkent Region,region,UZ,Uzbekistan,True,True
84,2410,Dornod Province,region,MN,Mongolia,True,True
85,4536,Leeward Islands,region,PF,French Polynesia,True,True
86,3121,Kabardino-Balkar Republic,region,RU,Russia,True,True
87,3922,Samarqand Region,region,UZ,Uzbekistan,True,True
88,4603,Baa Atoll,region,MV,Maldives,True,True
89,172,Nakhchivan Autonomous Republic,region,AZ,Azerbaijan,True,True
90,2489,Mzimba District,region,MW,Malawi,True,True
91,4523,Alibori Department,region,BJ,Benin,True,True
92,3109,Bryansk Oblast,region,RU,Russia,True,True
93,4207,Aguas Buenas,region,PR,Puerto Rico,True,True
94,2411,Dornogovi Province,region,MN,Mongolia,True,True
95,3148,Murmansk Oblast,region,RU,Russia,True,True
96,3180,Ulyanovsk Oblast,region,RU,Russia,True,True
97,3621,Gorno-Badakhshan Autonomous Province,region,TJ,Tajikistan,True,True
98,580,Appenzell Ausserrhoden,region,CH,Switzerland,True,True
99,4785,Lira District,region,UG,Uganda,True,True
100,3051,Al Khor,region,QA,Qatar,True,True
101,92,Zaire Province,region,AO,Angola,True,True
102,4779,Gulu District,region,UG,Uganda,True,True
103,1941,Naryn Region,region,KG,Kyrgyzstan,True,True
104,3834,Mpigi District,region,UG,Uganda,True,True
105,2037,Pavlodar Region,region,KZ,Kazakhstan,True,True
106,895,Hato Mayor Province,region,DO,Dominican Republic,True,True
107,2438,Adrar Region,region,MR,Mauritania,True,True
108,2437,Trarza Region,region,MR,Mauritania,True,True
109,3941,Delta Amacuro,region,VE,Venezuela,True,True
110,1566,East Berbice-Corentyne,region,GY,Guyana,True,True
111,2121,Leribe District,region,LS,Lesotho,True,True
112,514,Brest Region,region,BY,Belarus,True,True
113,2421,Sükhbaatar Province,region,MN,Mongolia,True,True
114,374,Muharraq Governorate,region,BH,Bahrain,True,True
115,4165,Perm Krai,region,RU,Russia,True,True
116,4209,Añasco,region,PR,Puerto Rico,True,True
117,2027,Almaty Region,region,KZ,Kazakhstan,True,True
118,2425,Bulgan Province,region,MN,Mongolia,True,True
119,363,Smolyan Province,region,BG,Bulgaria,True,True
120,1472,Nzérékoré Region,region,GN,Guinea,True,True
121,2936,Federally Administered Tribal Areas,region,PK,Pakistan,True,True
122,4288,South Caribbean Coast Autonomous Region,region,NI,Nicaragua,True,True
123,2137,Utena County,region,LT,Lithuania,True,True
124,65,Lezhë County,region,AL,Albania,True,True
125,1591,Bjelovar-Bilogora County,region,HR,Croatia,True,True
126,401,Atlantique Department,region,BJ,Benin,True,True
127,4517,El Tarf Province,region,DZ,Algeria,True,True
128,680,Adamawa,region,CM,Cameroon,True,True
129,4250,Trujillo Alto,region,PR,Puerto Rico,True,True
130,2417,Khövsgöl Province,region,MN,Mongolia,True,True
131,1453,Kindia Region,region,GN,Guinea,True,True
132,351,Kyustendil Province,region,BG,Bulgaria,True,True
133,2743,Ad Dhahirah Governorate,region,OM,Oman,True,True
134,4455,Minsk Region,region,BY,Belarus,True,True
135,870,Azua Province,region,DO,Dominican Republic,True,True
136,52,Saint John Parish,region,AG,Antigua,True,True
137,4253,Vega Alta,region,PR,Puerto Rico,True,True
138,4248,Toa Alta,region,PR,Puerto Rico,True,True
139,3659,Amasya Province,region,TR,Turkey,True,True
140,1943,Issyk-Kul Region,region,KG,Kyrgyzstan,True,True
141,358,Razgrad Province,region,BG,Bulgaria,True,True
142,4394,Al Wakra,region,QA,Qatar,True,True
143,3798,Sumy Oblast,region,UA,Ukraine,True,True
144,2038,Karaganda Region,region,KZ,Kazakhstan,True,True
145,3087,Sălaj County,region,RO,Romania,True,True
146,371,Yambol Province,region,BG,Bulgaria,True,True
147,2136,Telšiai County,region,LT,Lithuania,True,True
148,4387,Dakhla-Oued Ed-Dahab,region,MA,Morocco,True,True
149,2232,Laâyoune-Boujdour-Sakia El Hamra,region,MA,Morocco,True,True
150,3172,Republic of Tatarstan,region,RU,Russia,True,True
151,3152,Novosibirsk Oblast,region,RU,Russia,True,True
152,3158,Primorsky Krai,region,RU,Russia,True,True
153,4378,Samegrelo-Zemo Svaneti,region,GE,Georgia,True,True
154,3658,Ağrı Province,region,TR,Turkey,True,True
155,352,Lovech Province,region,BG,Bulgaria,True,True
156,2132,Marijampolė County,region,LT,Lithuania,True,True
157,3112,Chelyabinsk Oblast,region,RU,Russia,True,True
158,350,Kardzhali Province,region,BG,Bulgaria,True,True
159,1597,Krapina-Zagorje County,region,HR,Croatia,True,True
160,1879,Tafilah Governorate,region,JO,Jordan,True,True
161,2178,Wadi al Shatii District,region,LY,Libya,True,True
162,370,Vratsa Province,region,BG,Bulgaria,True,True
163,4337,Madaba Governorate,region,JO,Jordan,True,True
164,2622,Adamawa,region,NG,Nigeria,True,True
165,1599,Međimurje County,region,HR,Croatia,True,True
166,2253,Atsinanana,region,MG,Madagascar,True,True
167,2416,Khovd Province,region,MN,Mongolia,True,True
168,369,Vidin Province,region,BG,Bulgaria,True,True
169,3132,Kirov Oblast,region,RU,Russia,True,True
170,1613,Artibonite Department,region,HT,Haiti,True,True
171,3175,Tula Oblast,region,RU,Russia,True,True
172,3835,Mukono District,region,UG,Uganda,True,True
173,3122,Kaliningrad Oblast,region,RU,Russia,True,True
174,4454,Marj District,region,LY,Libya,True,True
175,4701,Ad Dakhiliyah Governorate,region,OM,Oman,True,True
176,2407,Bayankhongor Province,region,MN,Mongolia,True,True
177,1041,Afar,region,ET,Ethiopia,True,True
178,4744,Masaka District,region,UG,Uganda,True,True
179,2386,Sikasso Region,region,ML,Mali,True,True
180,4036,Al Mahrah Governorate,region,YE,Yemen,True,True
181,4062,Eastern Province,region,ZM,Zambia,True,True
182,4335,Ajloun Governorate,region,JO,Jordan,True,True
183,2727,Gisborne District,region,NZ,New Zealand,True,True
184,3103,Altai Krai,region,RU,Russia,True,True
185,42,Jowzjan,region,AF,Afghanistan,True,True
186,3033,Caazapá,region,PY,Paraguay,True,True
187,353,Montana Province,region,BG,Bulgaria,True,True
188,4164,Altai Republic,region,RU,Russia,True,True
189,3177,Tyumen Oblast,region,RU,Russia,True,True
190,2414,Govi-Altai Province,region,MN,Mongolia,True,True
191,3176,Tver Oblast,region,RU,Russia,True,True
192,1466,Kankan Region,region,GN,Guinea,True,True
193,3153,Omsk Oblast,region,RU,Russia,True,True
194,1884,Akita Prefecture,region,JP,Japan,True,True
195,3185,Voronezh Oblast,region,RU,Russia,True,True
196,3171,Tambov Oblast,region,RU,Russia,True,True
197,355,Pernik Province,region,BG,Bulgaria,True,True
198,2032,Atyrau Region,region,KZ,Kazakhstan,True,True
199,3131,Khanty-Mansi Autonomous Okrug,region,RU,Russia,True,True
200,3129,Khabarovsk Krai,region,RU,Russia,True,True
201,6,Andorra la Vella,region,AD,Andorra,True,True
202,2041,East Kazakhstan Region,region,KZ,Kazakhstan,True,True
203,3047,Alto Paraguay Department,region,PY,Paraguay,True,True
204,3105,Arkhangelsk Oblast,region,RU,Russia,True,True
205,3183,Volgograd Oblast,region,RU,Russia,True,True
206,2413,Zavkhan Province,region,MN,Mongolia,True,True
207,940,Naama Province,region,DZ,Algeria,True,True
208,3128,Kemerovo Oblast,region,RU,Russia,True,True
209,1866,Saint Ann Parish,region,JM,Jamaica,True,True
210,2384,Mopti Region,region,ML,Mali,True,True
211,2420,Selenge Province,region,MN,Mongolia,True,True
212,3166,Saratov Oblast,region,RU,Russia,True,True
213,4039,Al Hudaydah Governorate,region,YE,Yemen,True,True
214,677,Northwest,region,CM,Cameroon,True,True
215,2036,South Kazakhstan Region,region,KZ,Kazakhstan,True,True
216,69,Aragatsotn Region,region,AM,Armenia,True,True
217,3255,Gotland County,region,SE,Sweden,True,True
218,57,Berat County,region,AL,Albania,True,True
219,3477,Wanica District,region,SR,Suriname,True,True
220,138,Absheron District,region,AZ,Azerbaijan,True,True
221,3661,Artvin Province,region,TR,Turkey,True,True
222,2383,Kayes Region,region,ML,Mali,True,True
223,4287,North Caribbean Coast Autonomous Region,region,NI,Nicaragua,True,True
224,2109,Bong County,region,LR,Liberia,True,True
225,53,Saint Mary Parish,region,AG,Antigua,True,True
226,362,Sliven Province,region,BG,Bulgaria,True,True
227,55,Saint Peter Parish,region,AG,Antigua,True,True
228,1734,Lakshadweep,region,IN,India,True,True
229,4646,Faafu Atoll,region,MV,Maldives,True,True
230,4531,Marquesas Islands,region,PF,French Polynesia,True,True
231,4861,Maryland County,region,LR,Liberia,True,True
232,860,Saint Andrew Parish,region,DM,Dominica,True,True
233,497,Samtse District,region,BT,Bhutan,True,True
234,4354,Saint Andrew,region,GG,Guernsey,True,True
235,139,Aghjabadi District,region,AZ,Azerbaijan,True,True
236,4738,Kiboga District,region,UG,Uganda,True,True
237,4768,Ngora District,region,UG,Uganda,True,True
238,4769,Pallisa District,region,UG,Uganda,True,True
239,4795,Bundibugyo District,region,UG,Uganda,True,True
240,156,Gədəbəy,region,AZ,Azerbaijan,True,True
241,3816,Adjumani District,region,UG,Uganda,True,True
242,4687,Meemu Atoll,region,MV,Maldives,True,True
243,4409,Grand'Anse Mahé,region,SC,Seychelles,True,True
244,4780,Kaabong District,region,UG,Uganda,True,True
245,4820,Aitutaki,region,CK,Cook Islands,True,True
246,3826,Kamwenge District,region,UG,Uganda,True,True
247,4418,Grand'Anse Praslin,region,SC,Seychelles,True,True
248,2499,Mwanza District,region,MW,Malawi,True,True
249,212,Saint Andrew,region,BB,Barbados,True,True
250,149,Beylagan District,region,AZ,Azerbaijan,True,True
251,4852,Kwajalein,region,MH,Marshall Islands,True,True
252,155,Fizuli District,region,AZ,Azerbaijan,True,True
253,203,Yardymli District,region,AZ,Azerbaijan,True,True
254,4777,Apac District,region,UG,Uganda,True,True
255,168,Lerik District,region,AZ,Azerbaijan,True,True
256,173,Neftchala District,region,AZ,Azerbaijan,True,True
257,2111,Grand Cape Mount County,region,LR,Liberia,True,True
258,140,Agdam District,region,AZ,Azerbaijan,True,True
259,3053,Madinat ash Shamal,region,QA,Qatar,True,True
260,4799,Ibanda District,region,UG,Uganda,True,True
261,4789,Nebbi District,region,UG,Uganda,True,True
262,4650,Gaafu Dhaalu Atoll,region,MV,Maldives,True,True
263,190,Siazan District,region,AZ,Azerbaijan,True,True
264,4400,Anse Boileau,region,SC,Seychelles,True,True
265,159,Goychay,region,AZ,Azerbaijan,True,True
266,4772,Agago District,region,UG,Uganda,True,True
267,4640,Shaviyani Atoll,region,MV,Maldives,True,True
268,4787,Moyo District,region,UG,Uganda,True,True
269,174,Oghuz District,region,AZ,Azerbaijan,True,True
270,4655,Andrijevica Municipality,region,ME,Montenegro,True,True
271,2488,Mchinji District,region,MW,Malawi,True,True
272,4847,Arta Region,region,DJ,Djibouti,True,True
273,182,Saatly District,region,AZ,Azerbaijan,True,True
274,2259,Aračinovo Municipality,region,MK,Macedonia,True,True
