name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
iPad,iPads (all),iOS,user_device,43792517,51500000
iPhone,iPhones (all),iOS,user_device,517687074,608800000
iPod,iPods (all),iOS,user_device,101445,119300
apple ipad mini 5th gen (wi-fi only),Apple Apple iPad mini 5th Gen (Wi-Fi Only),iOS,user_device,850,1000
apple watch,Apple Apple Watch,iOS,user_device,850,1000
ipad,Apple iPad,iOS,user_device,1020408,1200000
ipad (2022),Apple iPad (2022),iOS,user_device,2465986,2900000
ipad 1,Apple iPad 1,iOS,user_device,1700,2000
ipad 10.2 (2019),Apple iPad 10.2 (2019),iOS,user_device,2806122,3300000
ipad 10.2 (2020),Apple iPad 10.2 (2020),iOS,user_device,2465986,2900000
ipad 10.2 (2021),Apple iPad 10.2 (2021),iOS,user_device,6632653,7800000
ipad 2,Apple iPad 2,iOS,user_device,2125,2500
ipad 3rd gen,Apple iPad 3rd gen,iOS,user_device,850,1000
ipad 4th gen,Apple iPad 4th gen,iOS,user_device,850,1000
ipad 5th gen,Apple iPad 5th Gen,iOS,user_device,850,1000
ipad 6th gen,Apple iPad 6th Gen,iOS,user_device,850,1000
ipad 7th gen,Apple iPad 7th Gen,iOS,user_device,850,1000
ipad 8th gen,Apple iPad 8th Gen,iOS,user_device,353231,415400
ipad 9.7,Apple iPad 9.7,iOS,user_device,850,1000
ipad 9.7 (2017),Apple iPad 9.7 (2017),iOS,user_device,2636054,3100000
ipad 9.7 (2018),Apple iPad 9.7 (2018),iOS,user_device,3571428,4200000
ipad air,Apple iPad Air,iOS,user_device,1105442,1300000
ipad air (2019),Apple iPad Air (2019),iOS,user_device,1190476,1400000
ipad air (2020),Apple iPad Air (2020),iOS,user_device,2891156,3400000
ipad air (2022),Apple iPad Air (2022),iOS,user_device,3061224,3600000
ipad air 2,Apple iPad Air 2,iOS,user_device,2210884,2600000
ipad air 3rd gen (wi-fi only),Apple iPad Air 3rd Gen (Wi-Fi Only),iOS,user_device,850,1000
ipad air 4th gen,Apple iPad air 4th Gen,iOS,user_device,850,1000
ipad mini,Apple iPad mini,iOS,user_device,850,1000
ipad mini (2019),Apple iPad mini (2019),iOS,user_device,935374,1100000
ipad mini (2021),Apple iPad mini (2021),iOS,user_device,1020408,1200000
ipad mini 2,Apple iPad mini 2,iOS,user_device,571938,672600
ipad mini 3,Apple iPad mini 3,iOS,user_device,122193,143700
ipad mini 4,Apple iPad mini 4,iOS,user_device,850,1000
ipad mini 4 (2015),Apple iPad mini 4 (2015),iOS,user_device,657993,773800
ipad pro,Apple iPad Pro,iOS,user_device,850,1000
