Value,Description
af,Afrikaans
am,Amharic
ar,Arabic
az,Azerbaijani
be,Belarusian
bg,Bulgarian
bn,Bengali
bs,Bosnian
ca,Catalan
cs,Czech
da,Danish
de,German
el,Greek
en,English
es,Spanish
et,Estonian
eu,Basque
fa,Farsi
fi,Finnish
fil,Filipino
fr,French
gl,Galician
gu,Gujarati
hi,Hindi
hr,Croatian
hu,Hungarian
hy,Armenian
id,Indonesian
is,Icelandic
it,Italian
ja,Japanese
ka,Georgian
kk,Kazakh
km,Khmer
kn,Kannada
ko,Korean
ky,Kyrgyz
lo,Lao
lt,Lithuanian
lv,Latvian
mk,Macedonian
ml,Malayalam
mn,Mongolian
mr,Marathi
ms,Malay
my,Burmese
ne,Nepali
nl,Dutch
no,Norwegian
pa,Punjabi
pl,Polish
pt,Portuguese
pt-BR,Portuguese (Brazil)
ro,Romanian
ru,Russian
si,Sinhalese
sk,Slovak
sl,Slovenian
sq,Albanian
sr,Serbian
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
uz,Uzbek
vi,Vietnamese
zh,Chinese
zh-CN,Chinese (Simplified)
zh-HK,Chinese (Hong Kong)
zh-TW,Chinese (Traditional)
zu,Zulu
